243,3347,409
243,3347,409
243,3347,103
243,3348,1251
243,3348,1086
243,3348,1086
243,3348,1086
243,3348,1073
243,3348,418
243,3348,1074
243,3348,1074
243,3348,876
243,3348,1493
243,3348,1493
243,3348,1942
243,3348,1942
243,3348,1942
243,3348,1942
243,3348,1251
243,3349,41
243,3349,1788
243,3349,1280
243,3349,147
243,3349,147
243,3349,241
243,3349,241
243,3349,241
243,3349,486
243,3349,2049
243,3349,2049
243,3349,1877
243,3349,1177
243,3349,1584
243,3349,55
243,3349,1894
243,3349,158
243,3349,1032
243,3349,2068
243,3349,1528
243,3349,1369
243,3349,1765
243,3349,1765
243,3349,2049
243,3349,1198
243,3349,1881
243,3349,679
243,3349,2054
243,3349,1658
243,3349,1177
243,3349,1472
243,3349,235
243,3349,991
243,3349,939
243,3349,174
243,3349,1629
243,3349,1629
243,3349,649
243,3349,1875
243,3349,1949
243,3349,1725
243,3349,1293
243,3349,1797
243,3349,1728
243,3349,1728
243,3349,1728
243,3349,1728
243,3349,1170
243,3350,1174
243,3350,1174
243,3350,185
243,3350,185
243,3350,1073
243,3350,1073
243,3350,1896
243,3350,849
243,3350,849
243,3350,1775
243,3350,849
243,3350,849
243,3350,1128
243,3350,1165
243,3350,1220
243,3350,1220
243,3350,1369
243,3350,368
243,3350,879
243,3350,199
243,3350,1579
243,3351,27
243,3351,1086
243,3351,1086
243,3351,1086
243,3351,128
243,3351,1020
243,3352,1953
243,3352,1369
243,3352,1386
243,3352,1528
243,3353,234
243,3353,199
243,3353,1417
243,3353,1417
243,3353,162
243,3353,162
243,3353,162
243,3353,6
243,3353,184
243,3353,359
243,3353,1293
243,3353,1293
243,3354,1622
243,3354,1551
243,3354,1498
243,3354,1953
243,3354,1620
243,3354,884
243,3355,1268
243,3355,833
243,3355,1728
243,3355,904
243,3355,234
243,3355,985
243,3355,985
243,3355,144
243,3355,144
243,3355,991
243,3355,1764
243,3355,1528
243,3355,1733
243,3355,1733
243,3355,1369
243,3355,2054
243,3355,22
243,3355,1728
243,3355,1728
243,3355,843
243,3356,2028
243,3356,864
243,3356,407
243,3356,407
243,3356,1369
243,3356,861
243,3356,2029
243,3356,1757
243,3356,1472
243,3356,1138
243,3356,1584
243,3357,1788
243,3357,628
243,3357,2084
243,3357,1760
243,3357,1760
243,3357,2013
243,3357,2013
243,3357,1528
243,3357,1614
243,3357,40
243,3357,27
243,3357,568
243,3357,421
243,3357,421
243,3357,807
243,3357,2035
243,3357,1881
243,3357,1097
243,3357,752
243,3357,752
243,3357,991
243,3357,579
243,3357,624
243,3357,128
243,3357,1949
243,3357,776
243,3357,1177
243,3357,985
243,3357,2008
243,3357,295
243,3358,1885
243,3358,864
243,3358,864
243,3358,1881
243,3358,1475
243,3358,904
243,3358,1406
243,3359,1584
243,3359,1584
243,3359,1043
243,3359,2093
243,3359,1033
243,3359,833
243,3359,833
243,3359,295
243,3359,295
243,3359,43
243,3359,43
243,3359,904
243,3359,359
243,3359,843
243,3359,843
243,3359,939
243,3359,1528
243,3359,1369
243,3359,1369
243,3359,199
243,3359,1472
243,3359,103
243,3359,778
243,3359,407
243,3359,776
243,3359,41
243,3359,904
243,3360,282
243,3360,541
243,3360,2008
243,3360,876
243,3360,568
243,3360,2049
243,3360,2049
243,3360,1638
243,3360,1458
243,3360,1890
243,3360,864
243,3360,472
243,3360,1638
243,3360,2042
243,3360,1165
243,3360,1672
243,3361,1307
243,3361,890
243,3361,890
243,3361,890
243,3361,904
243,3361,849
243,3361,167
243,3361,167
243,3361,1817
243,3361,2090
243,3361,849
243,3361,1765
243,3361,1765
244,3362,1693
244,3362,1085
244,3362,1629
244,3362,1293
244,3362,1293
244,3362,1202
244,3362,1202
244,3362,1202
244,3362,1202
244,3362,247
244,3362,400
244,3362,1583
244,3362,1965
244,3362,2037
244,3362,939
244,3362,1885
244,3362,568
244,3362,128
244,3362,1953
244,3362,103
244,3362,103
244,3362,103
244,3362,103
244,3362,1123
244,3362,250
244,3362,40
244,3362,1377
244,3362,1953
244,3362,359
244,3362,1751
244,3362,704
244,3362,318
244,3362,1763
244,3362,219
244,3362,1344
244,3362,954
244,3362,210
244,3362,1449
244,3362,776
244,3362,731
244,3362,199
244,3362,789
244,3362,1759
244,3362,1759
244,3363,568
244,3363,383
244,3363,1312
244,3363,839
244,3363,1789
244,3363,619
244,3363,1378
244,3363,1378
244,3363,663
244,3363,8
244,3363,156
244,3363,1085
244,3363,1085
244,3363,542
244,3363,1759
244,3363,1759
244,3363,734
244,3363,128
244,3363,706
244,3363,383
244,3363,1538
244,3363,1538
244,3363,1180
244,3363,839
244,3363,954
244,3363,1190
244,3363,2070
244,3363,247
244,3363,939
244,3363,1782
244,3363,1782
244,3363,1874
244,3363,542
244,3363,1074
244,3363,1413
244,3363,1413
244,3363,1299
244,3363,776
244,3363,479
244,3363,1887
244,3363,619
244,3363,1312
244,3363,103
244,3363,103
244,3364,1102
244,3364,1102
244,3364,1735
244,3364,323
244,3364,531
244,3364,1858
244,3364,926
244,3364,926
244,3364,954
244,3364,128
244,3364,103
244,3364,103
244,3364,103
244,3364,124
244,3364,184
244,3364,926
244,3364,1180
244,3364,222
244,3364,776
244,3364,359
244,3364,1583
244,3364,1313
244,3364,204
244,3364,1092
244,3364,1984
244,3364,1874
244,3364,1874
244,3364,1874
244,3364,1882
244,3365,893
244,3365,1803
244,3365,1874
244,3365,1874
244,3365,1884
244,3365,1862
244,3365,839
244,3365,1538
244,3365,1538
244,3365,1887
244,3365,8
244,3365,1564
244,3365,1875
244,3365,821
244,3365,820
244,3365,40
244,3365,103
244,3365,467
244,3365,776
244,3365,1944
244,3366,806
244,3366,1020
244,3366,1953
244,3366,1110
244,3366,1301
244,3366,1658
244,3366,128
244,3366,734
244,3366,1313
244,3366,1085
244,3366,1459
244,3366,1172
244,3366,1538
244,3366,931
244,3366,137
244,3366,939
244,3366,937
244,3366,27
244,3366,1391
244,3366,219
244,3366,776
244,3366,1391
244,3366,1412
244,3366,1412
244,3366,1172
244,3366,663
244,3366,103
244,3366,103
244,3366,103
244,3367,1965
244,3367,1107
244,3367,1993
244,3367,486
244,3367,1394
244,3367,514
244,3367,27
244,3367,103
244,3367,103
244,3367,1088
244,3367,1088
244,3367,776
244,3367,128
244,3367,174
244,3367,169
244,3367,169
244,3367,1886
244,3368,234
244,3368,1052
244,3368,954
244,3368,1764
244,3368,657
244,3368,103
244,3368,103
244,3368,195
244,3368,1794
244,3368,128
244,3368,1651
244,3368,1538
244,3368,1953
244,3368,657
244,3368,657
244,3368,1949
244,3368,657
244,3368,542
244,3368,359
244,3368,657
244,3368,734
244,3368,1631
244,3368,1884
244,3368,1884
244,3368,174
244,3368,663
244,3369,1874
244,3369,1874
244,3369,1874
244,3369,1874
244,3369,939
244,3369,939
244,3369,1873
244,3369,1509
244,3369,1102
244,3369,1983
244,3369,261
244,3369,1983
244,3369,1983
244,3369,54
244,3369,1085
244,3369,103
244,3369,1907
244,3370,128
244,3370,657
244,3370,657
244,3370,657
244,3370,657
244,3370,1862
244,3370,1693
244,3370,2053
244,3370,1399
244,3370,27
244,3370,2010
244,3370,1327
244,3370,103
244,3370,657
244,3370,1107
244,3370,778
244,3370,1164
244,3370,619
244,3370,1953
244,3370,2009
244,3370,1887
244,3370,174
244,3370,1015
244,3370,1538
244,3370,2053
244,3370,776
244,3370,954
244,3370,1112
244,3371,1312
244,3371,1629
244,3371,1629
244,3371,1614
244,3371,648
244,3371,1102
244,3371,1102
244,3371,1312
244,3371,926
244,3371,926
244,3371,1496
244,3371,1907
244,3371,1907
244,3371,1907
244,3371,1907
244,3371,1312
244,3371,1965
244,3371,939
244,3371,167
244,3371,167
244,3371,704
244,3371,1436
244,3372,1770
244,3372,1655
244,3372,1883
244,3372,1732
244,3372,1538
244,3372,734
244,3372,40
244,3372,1399
244,3372,1293
244,3372,756
244,3372,2034
244,3372,103
244,3372,103
244,3372,1894
244,3373,348
244,3373,1759
244,3373,830
244,3373,2084
244,3373,1965
244,3373,103
244,3373,103
244,3373,103
244,3373,1436
244,3373,495
244,3373,156
244,3373,1907
244,3373,1907
244,3373,400
244,3373,840
244,3373,840
244,3373,704
244,3373,27
244,3373,1657
244,3373,261
244,3373,648
244,3373,557
244,3373,568
244,3373,954
244,3373,885
244,3373,939
244,3373,776
244,3373,348
244,3373,741
244,3373,2006
244,3373,1953
244,3373,2105
244,3373,1824
244,3373,1910
244,3373,128
244,3373,1538
244,3374,222
244,3374,859
244,3374,142
244,3374,2042
244,3374,518
244,3374,1112
244,3374,1759
244,3374,1759
244,3374,416
244,3374,1172
244,3374,1172
244,3374,1564
244,3374,234
244,3374,184
244,3374,1759
244,3374,1759
244,3374,1953
244,3374,928
244,3374,928
244,3374,1102
244,3374,1102
244,3374,6
244,3374,359
244,3375,103
244,3375,103
244,3375,1770
244,3375,1875
244,3375,1894
244,3375,542
244,3375,542
244,3375,571
244,3375,774
244,3375,2006
244,3375,1278
244,3375,926
244,3375,893
244,3375,174
244,3376,663
244,3376,926
244,3376,926
244,3376,43
244,3376,400
244,3376,37
244,3376,859
244,3376,859
244,3376,40
244,3376,40
244,3376,103
244,3376,1280
244,3376,1731
244,3376,1656
244,3376,1942
244,3376,1538
244,3376,1965
244,3376,1953
244,3376,167
244,3376,27
244,3376,27
244,3376,821
244,3376,174
244,3376,2058
244,3376,1293
244,3376,734
244,3376,8
244,3376,1378
244,3376,1942
244,3376,1953
244,3376,1457
244,3376,939
244,3376,939
244,3376,1751
244,3376,103
244,3376,128
244,3376,741
244,3376,103
244,3376,103
244,3376,1538
244,3376,1629
244,3376,1202
244,3376,821
244,3376,234
244,3376,1907
244,3376,1312
244,3376,1312
244,3376,156
244,3376,359
244,3376,1887
244,3376,954
244,3376,199
244,3376,1764
244,3376,495
244,3376,776
244,3377,776
244,3377,91
244,3377,167
244,3377,92
244,3377,359
244,3377,359
244,3377,199
244,3377,954
244,3377,1732
244,3377,1732
244,3377,174
244,3377,103
244,3377,103
244,3377,103
244,3377,103
244,3377,103
244,3377,1412
244,3377,1412
244,3377,1412
244,3377,40
244,3377,1883
244,3377,128
244,3377,247
244,3377,2006
244,3377,542
244,3377,542
244,3377,1953
244,3377,1953
244,3377,27
244,3378,1953
244,3378,734
244,3378,2037
244,3378,954
244,3378,1378
244,3378,542
245,3379,484
245,3379,343
245,3379,343
245,3379,1175
245,3379,1366
245,3379,1654
245,3379,412
245,3379,722
245,3379,233
245,3379,1968
245,3379,817
245,3379,722
245,3379,582
245,3379,582
245,3379,1099
245,3379,573
245,3379,211
245,3379,438
245,3379,541
245,3379,817
245,3379,8
245,3379,2008
245,3379,809
245,3379,1189
245,3379,352
245,3379,876
245,3379,204
245,3380,1366
245,3380,201
245,3380,201
245,3380,505
245,3380,1528
245,3380,318
245,3380,343
245,3380,343
245,3380,2008
245,3380,1944
245,3380,1189
245,3380,508
245,3381,1041
245,3382,1537
245,3382,1528
245,3382,1699
245,3382,352
245,3382,1654
245,3382,343
245,3382,343
245,3382,41
245,3382,2008
245,3382,1189
245,3382,939
245,3382,1851
245,3382,967
245,3382,1797
245,3382,438
245,3382,102
245,3382,457
245,3382,1366
245,3383,1041
245,3383,1649
245,3383,418
245,3383,457
245,3383,343
245,3383,343
245,3383,374
245,3383,787
245,3383,2008
245,3383,1782
245,3383,1366
245,3383,752
245,3383,752
245,3383,752
245,3383,752
245,3383,752
245,3383,1175
245,3383,1175
245,3383,1175
245,3383,778
245,3383,736
245,3383,1594
245,3384,457
245,3384,457
245,3384,457
245,3384,457
245,3384,457
245,3384,457
245,3384,457
245,3384,457
245,3384,457
245,3384,457
245,3384,457
245,3384,457
245,3385,733
245,3385,2036
245,3386,1175
245,3386,1175
245,3386,1175
245,3386,457
245,3386,1041
245,3386,343
245,3386,343
245,3387,307
245,3387,1972
245,3387,438
245,3388,344
245,3388,344
245,3388,1952
245,3388,787
245,3388,787
245,3388,8
245,3388,8
245,3388,1944
245,3388,1052
245,3388,1920
245,3388,1920
245,3388,736
245,3389,344
245,3390,2036
245,3390,864
245,3390,239
245,3390,480
245,3390,1544
245,3390,969
245,3390,1175
245,3390,1041
245,3390,1645
245,3391,787
245,3391,1366
245,3391,1658
245,3391,8
245,3391,1041
245,3391,736
245,3391,2036
245,3392,1968
245,3392,27
245,3392,27
245,3392,199
245,3392,307
245,3392,939
245,3392,307
245,3392,972
246,3393,1970
246,3393,636
246,3393,1794
246,3393,1794
246,3393,53
246,3393,184
246,3393,1327
246,3393,982
246,3393,1464
246,3393,1066
246,3393,1724
246,3393,1682
246,3393,1724
246,3394,367
246,3394,67
246,3394,754
246,3394,1478
246,3394,1478
246,3394,184
246,3394,1478
246,3394,128
246,3395,1889
246,3396,199
246,3396,1103
246,3396,741
246,3396,102
246,3396,1373
246,3397,879
246,3397,1235
246,3398,1258
246,3398,101
246,3398,101
246,3398,829
246,3398,1888
246,3398,219
246,3398,137
246,3398,1086
246,3398,2084
246,3398,864
246,3398,563
246,3399,954
246,3399,1942
246,3399,1891
246,3399,1965
246,3399,1672
246,3399,1170
246,3399,128
246,3399,402
246,3399,939
246,3399,1763
246,3399,41
246,3399,2042
246,3399,1221
246,3399,1221
246,3400,1055
246,3401,2035
246,3401,1651
246,3401,956
246,3402,821
246,3402,1965
246,3402,1880
246,3402,1880
246,3402,1875
246,3402,1875
246,3402,53
246,3403,1677
246,3403,128
246,3403,1367
246,3403,2042
246,3403,1881
246,3404,1498
246,3404,1655
246,3404,735
246,3404,1180
246,3404,939
246,3404,299
246,3405,857
246,3405,879
246,3405,1235
246,3406,1055
246,3407,184
246,3407,1885
246,3407,86
246,3407,1327
246,3407,833
246,3407,763
246,3407,223
246,3408,820
246,3409,1061
246,3409,590
246,3409,1970
246,3409,131
246,3409,1886
246,3409,573
246,3409,169
246,3410,321
246,3410,636
246,3410,1066
246,3410,53
246,3410,1116
246,3410,1549
246,3411,563
246,3411,147
246,3411,1714
246,3411,219
246,3411,2084
246,3411,1475
246,3411,1651
246,3411,162
246,3411,551
246,3411,864
246,3412,881
246,3412,67
246,3412,1913
246,3412,174
246,3412,451
246,3412,976
246,3412,1362
246,3413,2007
246,3413,2007
246,3413,1506
246,3413,1506
246,3413,1795
246,3413,1795
246,3413,1259
246,3413,1043
246,3413,1996
246,3413,1996
246,3413,187
246,3413,187
246,3413,187
246,3413,307
246,3413,1250
246,3413,1601
246,3413,1178
246,3413,1008
246,3413,1008
246,3413,307
246,3414,1055
246,3415,1655
246,3415,1498
246,3415,1498
246,3415,573
246,3415,573
246,3415,1957
246,3415,1268
246,3415,1055
246,3415,1055
246,3415,590
246,3415,590
246,3416,1889
246,3416,1594
246,3417,27
246,3417,128
246,3417,982
246,3417,1970
246,3417,1874
246,3417,982
247,3418,1055
247,3418,1055
247,3418,173
247,3419,128
247,3419,1713
247,3419,827
247,3419,173
247,3420,516
247,3420,128
247,3421,173
247,3421,173
247,3421,1458
247,3421,1458
247,3421,448
248,3422,586
248,3422,586
248,3422,1746
248,3422,586
248,3423,264
248,3423,264
248,3424,1922
248,3425,707
248,3426,2062
248,3426,2062
248,3426,2062
248,3426,2062
248,3426,2062
248,3426,2062
248,3426,2062
248,3426,2062
249,3427,2090
249,3427,797
249,3427,2090
249,3427,1107
249,3427,86
249,3427,1953
249,3428,960
249,3428,1789
249,3428,1278
249,3428,1608
249,3428,778
249,3428,1293
249,3428,1965
249,3428,1756
249,3428,864
249,3428,307
249,3428,1598
249,3428,1913
249,3428,936
249,3428,1110
249,3428,1110
249,3428,980
249,3428,1601
249,3428,537
249,3428,1455
249,3428,1455
249,3428,861
249,3428,263
249,3428,1913
249,3428,102
249,3428,823
249,3428,794
249,3428,1050
249,3428,824
249,3428,1608
249,3428,1327
249,3428,926
249,3429,1020
249,3429,557
249,3429,960
249,3429,960
249,3429,1116
249,3429,587
249,3429,860
249,3429,893
249,3429,1020
249,3429,415
249,3429,314
249,3429,314
249,3429,1601
249,3429,2078
249,3429,1987
249,3429,752
249,3430,1020
249,3430,118
249,3430,1528
249,3430,1267
249,3430,738
249,3430,738
249,3430,594
249,3430,1264
249,3430,1412
249,3430,199
249,3430,2024
249,3430,2024
249,3430,2024
249,3430,866
249,3430,1551
249,3430,1931
249,3430,1263
249,3430,713
249,3430,1110
249,3430,1770
249,3430,866
249,3430,1738
249,3430,1952
249,3430,1675
249,3431,1020
249,3431,1538
249,3431,1178
249,3431,573
249,3431,2090
249,3431,542
249,3431,1614
249,3431,1767
249,3431,939
249,3431,861
249,3431,890
249,3431,890
249,3431,707
249,3431,1788
249,3431,1956
249,3431,505
249,3431,1601
249,3431,402
249,3431,41
249,3431,1922
249,3431,1528
249,3431,516
249,3431,1489
249,3431,167
249,3431,103
249,3431,103
249,3431,573
249,3431,1894
249,3431,2090
249,3431,1787
249,3431,1326
249,3432,1714
249,3432,367
249,3432,219
249,3432,2009
249,3432,240
249,3433,778
249,3433,2077
249,3433,1391
249,3433,1598
249,3433,861
249,3433,1293
249,3433,1293
249,3433,103
249,3433,103
249,3434,1956
249,3434,1956
249,3434,1096
249,3434,999
249,3434,1888
249,3434,724
249,3434,534
249,3434,534
249,3434,1589
249,3434,103
249,3434,103
249,3435,53
249,3435,797
249,3435,1738
249,3435,1738
249,3435,1759
249,3435,219
249,3435,1114
249,3435,2024
249,3435,27
250,3436,1468
250,3436,1378
250,3436,1378
250,3436,1345
250,3436,1129
250,3436,1794
250,3436,1794
250,3436,128
250,3436,860
250,3436,860
250,3436,860
250,3436,1248
250,3436,1248
250,3436,2006
250,3436,1076
250,3436,527
250,3436,527
250,3436,527
250,3436,1288
250,3436,1015
250,3436,836
250,3436,1789
250,3436,1797
250,3436,367
250,3436,339
250,3436,339
250,3436,1458
250,3436,1258
250,3436,1733
250,3436,1884
250,3436,1063
250,3436,1074
250,3436,363
250,3436,144
250,3436,144
250,3436,234
250,3436,573
250,3436,67
250,3436,66
250,3436,641
250,3436,1312
250,3436,722
250,3436,1953
250,3437,359
250,3437,282
250,3437,2044
250,3437,1312
250,3437,643
250,3437,1248
250,3437,1248
250,3437,339
250,3437,1063
250,3437,1063
250,3437,1884
250,3437,384
250,3437,1378
250,3437,1378
250,3437,1459
250,3437,144
250,3437,1222
250,3437,1283
250,3437,908
250,3437,66
250,3437,1797
250,3437,957
250,3437,1823
250,3437,1978
250,3437,2029
250,3437,860
250,3437,860
250,3437,101
250,3437,889
250,3437,128
250,3437,1953
250,3437,527
250,3437,527
250,3437,527
250,3437,1881
250,3437,42
250,3437,734
250,3437,1765
250,3437,1765
250,3437,1655
250,3437,426
250,3437,1222
250,3437,1946
250,3437,1288
250,3437,1003
250,3437,1803
250,3437,1803
250,3438,66
250,3438,1063
250,3438,860
250,3438,860
250,3438,128
250,3438,722
250,3438,1953
250,3438,1953
250,3438,1378
250,3438,527
250,3438,527
250,3439,282
250,3439,359
250,3439,836
250,3439,128
250,3439,2029
250,3439,1789
250,3439,1789
250,3439,1327
250,3439,233
250,3439,1458
250,3439,527
250,3439,527
250,3439,675
250,3439,531
250,3439,1074
250,3439,1063
250,3439,1063
250,3439,1378
250,3439,1554
250,3439,1312
250,3439,367
250,3439,1797
250,3439,1978
250,3439,1129
250,3439,1129
250,3439,741
250,3439,1655
250,3439,860
250,3439,1498
250,3439,66
250,3439,1222
250,3439,1953
250,3439,1283
250,3439,2082
250,3439,1884
250,3439,1288
250,3439,1288
250,3440,218
250,3440,789
250,3440,1883
250,3440,66
250,3440,939
250,3440,1403
250,3440,830
250,3440,196
250,3440,76
250,3440,219
250,3440,67
250,3440,67
250,3440,67
250,3440,1666
250,3440,1888
250,3440,1483
250,3440,339
250,3440,339
250,3440,339
250,3440,1086
250,3440,1875
250,3440,1221
250,3440,103
250,3440,612
250,3440,683
250,3440,1289
250,3441,128
250,3441,699
250,3441,1666
250,3441,860
250,3441,1732
250,3441,363
250,3441,339
250,3441,1378
250,3441,69
250,3441,69
250,3441,527
250,3441,527
250,3441,527
250,3442,204
250,3442,1837
250,3442,1844
250,3442,1844
250,3442,1825
250,3442,1837
250,3442,1837
250,3442,1844
250,3442,1378
250,3442,1378
250,3442,1953
250,3442,1826
250,3442,1837
250,3442,1884
250,3442,1884
250,3443,1248
250,3443,1248
250,3443,1283
250,3443,908
250,3443,1823
250,3443,1730
250,3443,128
250,3443,1063
250,3443,1063
250,3443,1946
250,3443,1946
250,3443,889
250,3443,889
250,3443,889
250,3443,1655
250,3443,66
250,3443,1764
250,3443,527
250,3443,527
250,3443,1468
250,3443,1312
250,3443,1312
250,3443,675
250,3443,339
250,3443,339
250,3443,860
250,3443,860
250,3443,860
250,3443,2029
250,3443,1946
250,3443,1222
250,3444,1789
250,3444,1655
250,3444,1164
250,3444,367
250,3444,557
250,3444,101
250,3444,37
250,3444,167
250,3444,0
250,3444,538
250,3444,638
250,3444,37
250,3444,66
250,3444,1468
250,3444,1468
250,3444,860
250,3444,860
250,3444,741
250,3444,1386
250,3444,893
250,3444,359
250,3444,359
250,3444,807
250,3444,1881
250,3444,1780
250,3444,1780
250,3444,1780
250,3444,1312
250,3444,527
250,3444,527
250,3444,282
250,3444,734
250,3444,945
250,3444,1538
250,3444,1496
250,3444,1479
250,3444,131
250,3444,573
250,3444,573
250,3444,811
250,3444,1318
250,3444,1735
250,3444,539
250,3444,864
250,3444,1251
250,3444,1299
250,3444,1886
250,3444,128
250,3444,683
250,3444,1096
250,3444,28
250,3444,339
250,3444,1888
250,3444,675
250,3444,885
250,3444,1221
250,3444,957
250,3445,1574
250,3445,1574
250,3445,1574
250,3446,833
250,3446,684
250,3446,234
250,3446,1845
250,3446,1844
250,3446,643
250,3446,2029
250,3446,66
250,3446,957
250,3446,1846
250,3446,1794
250,3446,908
250,3446,908
250,3446,1389
250,3446,635
250,3446,1664
250,3447,683
250,3447,1953
250,3447,1946
250,3447,1221
250,3447,196
250,3447,1875
250,3447,1666
250,3447,103
250,3447,1403
250,3447,860
250,3447,860
250,3447,339
250,3447,67
250,3447,67
250,3447,67
250,3447,219
250,3447,1888
250,3447,1888
250,3447,939
